"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date","doe"
11,"11.slow",52,"52.Travelling","40886","2015-08-29 10:26:49.16",1.21,0.844,-0.076,-0.072,"slow","Travelling","water","surface","",2015-08-29 10:26:49.16,"29-08-15"
11,"11.slow",52,"52.Travelling","40887","2015-08-29 10:26:49.20",1.18,0.892,-0.072,-0.1,"slow","Travelling","water","surface","",2015-08-29 10:26:49.20,"29-08-15"
11,"11.slow",52,"52.Travelling","40888","2015-08-29 10:26:49.24",1.12,0.884,-0.128,-0.112,"slow","Travelling","water","surface","",2015-08-29 10:26:49.24,"29-08-15"
11,"11.slow",52,"52.Travelling","40889","2015-08-29 10:26:49.25",1.06,0.852,-0.192,-0.108,"slow","Travelling","water","surface","",2015-08-29 10:26:49.25,"29-08-15"
11,"11.slow",52,"52.Travelling","40890","2015-08-29 10:26:49.28",1,0.764,-0.088,-0.108,"slow","Travelling","water","surface","",2015-08-29 10:26:49.28,"29-08-15"
11,"11.slow",52,"52.Travelling","40891","2015-08-29 10:26:49.32",0.93,0.8,-0.048,-0.032,"slow","Travelling","water","surface","",2015-08-29 10:26:49.32,"29-08-15"
11,"11.slow",52,"52.Travelling","40892","2015-08-29 10:26:49.40",0.96,0.696,-0.216,-0.276,"slow","Travelling","water","surface","",2015-08-29 10:26:49.40,"29-08-15"
6,"6.feeding",53,"53.Foraging","40893","2015-08-29 10:26:49.44",0.93,0.7,-0.108,-0.024,"feeding","Foraging","water","surface","feeding",2015-08-29 10:26:49.44,"29-08-15"
6,"6.feeding",53,"53.Foraging","40894","2015-08-29 10:26:49.48",0.93,0.648,-0.128,-0.108,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.48,"29-08-15"
6,"6.feeding",53,"53.Foraging","40895","2015-08-29 10:26:49.50",0.93,0.636,-0.112,-0.068,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.50,"29-08-15"
6,"6.feeding",53,"53.Foraging","40896","2015-08-29 10:26:49.52",0.93,0.596,-0.124,-0.052,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.52,"29-08-15"
6,"6.feeding",53,"53.Foraging","40897","2015-08-29 10:26:49.56",0.93,0.628,-0.124,-0.008,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.56,"29-08-15"
6,"6.feeding",53,"53.Foraging","40898","2015-08-29 10:26:49.64",0.93,0.732,-0.148,0.02,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.64,"29-08-15"
6,"6.feeding",53,"53.Foraging","40899","2015-08-29 10:26:49.68",0.93,0.776,-0.108,0.068,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.68,"29-08-15"
6,"6.feeding",53,"53.Foraging","40900","2015-08-29 10:26:49.72",0.9,0.756,-0.196,0.164,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.72,"29-08-15"
6,"6.feeding",53,"53.Foraging","40901","2015-08-29 10:26:49.75",0.93,0.76,-0.336,0.18,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.75,"29-08-15"
6,"6.feeding",53,"53.Foraging","40902","2015-08-29 10:26:49.76",0.93,0.572,-0.4,0.212,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.76,"29-08-15"
6,"6.feeding",53,"53.Foraging","40903","2015-08-29 10:26:49.80",0.93,0.604,-0.524,0.344,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.80,"29-08-15"
6,"6.feeding",53,"53.Foraging","40904","2015-08-29 10:26:49.88",0.9,0.716,-0.7,0.316,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.88,"29-08-15"
6,"6.feeding",53,"53.Foraging","40905","2015-08-29 10:26:49.92",0.9,0.732,-0.536,0.32,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.92,"29-08-15"
6,"6.feeding",53,"53.Foraging","40906","2015-08-29 10:26:49.96",0.93,0.64,-0.244,0.584,"feeding","Foraging","water","surface","",2015-08-29 10:26:49.96,"29-08-15"
6,"6.feeding",53,"53.Foraging","40907","2015-08-29 10:26:50.00",0.9,0.576,-0.18,0.656,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.00,"29-08-15"
6,"6.feeding",53,"53.Foraging","40908","2015-08-29 10:26:50.00",0.93,0.472,-0.236,0.772,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.00,"29-08-15"
6,"6.feeding",53,"53.Foraging","40909","2015-08-29 10:26:50.04",0.93,0.496,-0.356,0.812,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.04,"29-08-15"
6,"6.feeding",53,"53.Foraging","40910","2015-08-29 10:26:50.08",0.93,0.448,-0.332,0.86,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.08,"29-08-15"
6,"6.feeding",53,"53.Foraging","40911","2015-08-29 10:26:50.16",0.9,0.46,-0.464,0.82,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.16,"29-08-15"
6,"6.feeding",53,"53.Foraging","40912","2015-08-29 10:26:50.20",0.9,0.496,-0.632,0.688,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.20,"29-08-15"
6,"6.feeding",53,"53.Foraging","40913","2015-08-29 10:26:50.24",0.9,0.444,-0.588,0.764,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.24,"29-08-15"
6,"6.feeding",53,"53.Foraging","40914","2015-08-29 10:26:50.25",0.93,0.452,-0.512,0.72,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.25,"29-08-15"
6,"6.feeding",53,"53.Foraging","40915","2015-08-29 10:26:50.28",0.9,0.416,-0.348,0.76,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.28,"29-08-15"
6,"6.feeding",53,"53.Foraging","40916","2015-08-29 10:26:50.32",0.9,0.468,-0.36,0.84,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.32,"29-08-15"
6,"6.feeding",53,"53.Foraging","40917","2015-08-29 10:26:50.40",0.93,0.512,-0.236,0.892,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.40,"29-08-15"
6,"6.feeding",53,"53.Foraging","40918","2015-08-29 10:26:50.44",0.93,0.552,-0.248,0.78,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.44,"29-08-15"
6,"6.feeding",53,"53.Foraging","40919","2015-08-29 10:26:50.48",0.93,0.388,-0.404,0.924,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.48,"29-08-15"
6,"6.feeding",53,"53.Foraging","40920","2015-08-29 10:26:50.50",0.93,0.404,-0.452,0.86,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.50,"29-08-15"
6,"6.feeding",53,"53.Foraging","40921","2015-08-29 10:26:50.52",0.93,0.356,-0.472,0.736,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.52,"29-08-15"
6,"6.feeding",53,"53.Foraging","40922","2015-08-29 10:26:50.56",0.93,0.292,-0.424,0.724,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.56,"29-08-15"
6,"6.feeding",53,"53.Foraging","40923","2015-08-29 10:26:50.64",0.93,0.264,-0.472,0.784,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.64,"29-08-15"
6,"6.feeding",53,"53.Foraging","40924","2015-08-29 10:26:50.68",0.96,0.364,-0.692,0.772,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.68,"29-08-15"
6,"6.feeding",53,"53.Foraging","40925","2015-08-29 10:26:50.72",0.93,0.356,-0.704,0.756,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.72,"29-08-15"
6,"6.feeding",53,"53.Foraging","40926","2015-08-29 10:26:50.75",0.96,0.34,-0.776,0.732,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.75,"29-08-15"
6,"6.feeding",53,"53.Foraging","40927","2015-08-29 10:26:50.76",0.96,0.36,-0.772,0.816,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.76,"29-08-15"
6,"6.feeding",53,"53.Foraging","40928","2015-08-29 10:26:50.80",0.93,0.38,-0.68,0.792,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.80,"29-08-15"
6,"6.feeding",53,"53.Foraging","40929","2015-08-29 10:26:50.88",0.93,0.384,-0.588,0.764,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.88,"29-08-15"
6,"6.feeding",53,"53.Foraging","40930","2015-08-29 10:26:50.92",0.93,0.476,-0.512,0.688,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.92,"29-08-15"
6,"6.feeding",53,"53.Foraging","40931","2015-08-29 10:26:50.96",0.93,0.544,-0.616,0.616,"feeding","Foraging","water","surface","",2015-08-29 10:26:50.96,"29-08-15"
6,"6.feeding",53,"53.Foraging","40932","2015-08-29 10:26:51.00",0.93,0.504,-0.74,0.552,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.00,"29-08-15"
6,"6.feeding",53,"53.Foraging","40933","2015-08-29 10:26:51.00",0.9,0.54,-0.788,0.512,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.00,"29-08-15"
6,"6.feeding",53,"53.Foraging","40934","2015-08-29 10:26:51.04",0.9,0.556,-0.816,0.4,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.04,"29-08-15"
6,"6.feeding",53,"53.Foraging","40935","2015-08-29 10:26:51.08",0.93,0.412,-0.8,0.26,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.08,"29-08-15"
6,"6.feeding",53,"53.Foraging","40936","2015-08-29 10:26:51.16",0.9,0.32,-0.844,0.284,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.16,"29-08-15"
6,"6.feeding",53,"53.Foraging","40937","2015-08-29 10:26:51.20",0.9,0.368,-0.872,0.156,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.20,"29-08-15"
6,"6.feeding",53,"53.Foraging","40938","2015-08-29 10:26:51.24",0.9,0.324,-0.904,0.256,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.24,"29-08-15"
6,"6.feeding",53,"53.Foraging","40939","2015-08-29 10:26:51.25",0.9,0.312,-0.772,0.34,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.25,"29-08-15"
6,"6.feeding",53,"53.Foraging","40940","2015-08-29 10:26:51.28",0.87,0.172,-0.82,0.136,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.28,"29-08-15"
6,"6.feeding",53,"53.Foraging","40941","2015-08-29 10:26:51.32",0.87,0.16,-0.72,0.172,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.32,"29-08-15"
6,"6.feeding",53,"53.Foraging","40942","2015-08-29 10:26:51.40",0.87,0.072,-0.472,0.136,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.40,"29-08-15"
6,"6.feeding",53,"53.Foraging","40943","2015-08-29 10:26:51.44",0.87,-0.104,-0.368,0.16,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.44,"29-08-15"
6,"6.feeding",53,"53.Foraging","40944","2015-08-29 10:26:51.48",0.87,-0.32,-0.188,0.112,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.48,"29-08-15"
6,"6.feeding",53,"53.Foraging","40945","2015-08-29 10:26:51.50",0.87,-0.536,-0.092,0.2,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.50,"29-08-15"
6,"6.feeding",53,"53.Foraging","40946","2015-08-29 10:26:51.52",0.9,-0.644,-0.04,0.376,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.52,"29-08-15"
6,"6.feeding",53,"53.Foraging","40947","2015-08-29 10:26:51.56",0.93,-0.356,0.084,0.1,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.56,"29-08-15"
6,"6.feeding",53,"53.Foraging","40948","2015-08-29 10:26:51.64",0.96,-0.848,-0.04,-0.216,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.64,"29-08-15"
6,"6.feeding",53,"53.Foraging","40949","2015-08-29 10:26:51.68",1.03,-0.944,0.044,0.124,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.68,"29-08-15"
6,"6.feeding",53,"53.Foraging","40950","2015-08-29 10:26:51.72",1.06,-1.188,-0.008,0.072,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.72,"29-08-15"
6,"6.feeding",53,"53.Foraging","40951","2015-08-29 10:26:51.75",1.09,-1.244,-0.128,0.028,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.75,"29-08-15"
6,"6.feeding",53,"53.Foraging","40952","2015-08-29 10:26:51.76",1.18,-1.192,-0.24,-0.084,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.76,"29-08-15"
6,"6.feeding",53,"53.Foraging","40953","2015-08-29 10:26:51.80",1.21,-1.064,-0.232,-0.096,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.80,"29-08-15"
6,"6.feeding",53,"53.Foraging","40954","2015-08-29 10:26:51.88",1.28,-1.056,-0.204,-0.112,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.88,"29-08-15"
6,"6.feeding",53,"53.Foraging","40955","2015-08-29 10:26:51.92",1.34,-1.02,-0.224,-0.128,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.92,"29-08-15"
6,"6.feeding",53,"53.Foraging","40956","2015-08-29 10:26:51.96",1.34,-1.036,-0.244,-0.156,"feeding","Foraging","water","surface","",2015-08-29 10:26:51.96,"29-08-15"
6,"6.feeding",53,"53.Foraging","40957","2015-08-29 10:26:52.00",1.37,-1.096,-0.18,-0.156,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.00,"29-08-15"
6,"6.feeding",53,"53.Foraging","40958","2015-08-29 10:26:52.00",1.4,-1.124,-0.164,-0.064,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.00,"29-08-15"
6,"6.feeding",53,"53.Foraging","40959","2015-08-29 10:26:52.04",1.46,-1.188,-0.1,-0.072,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.04,"29-08-15"
6,"6.feeding",53,"53.Foraging","40960","2015-08-29 10:26:52.08",1.46,-1.236,-0.328,-0.268,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.08,"29-08-15"
6,"6.feeding",53,"53.Foraging","40961","2015-08-29 10:26:52.16",1.53,-1.208,-0.456,-0.116,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.16,"29-08-15"
6,"6.feeding",53,"53.Foraging","40962","2015-08-29 10:26:52.20",1.56,-1.156,-0.484,0.028,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.20,"29-08-15"
6,"6.feeding",53,"53.Foraging","40963","2015-08-29 10:26:52.24",1.56,-1.044,-0.492,0.092,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.24,"29-08-15"
6,"6.feeding",53,"53.Foraging","40964","2015-08-29 10:26:52.25",1.59,-0.972,-0.356,0.168,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.25,"29-08-15"
6,"6.feeding",53,"53.Foraging","40965","2015-08-29 10:26:52.28",1.62,-0.972,-0.472,0.088,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.28,"29-08-15"
6,"6.feeding",53,"53.Foraging","40966","2015-08-29 10:26:52.32",1.65,-0.856,-0.62,0.344,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.32,"29-08-15"
6,"6.feeding",53,"53.Foraging","40967","2015-08-29 10:26:52.40",1.68,-0.684,-0.488,0.384,"feeding","Foraging","water","surface","",2015-08-29 10:26:52.40,"29-08-15"
6,"6.feeding",53,"53.Foraging","40968","2015-08-29 10:26:52.44",1.71,-0.612,-0.532,0.34,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.44,"29-08-15"
6,"6.feeding",53,"53.Foraging","40969","2015-08-29 10:26:52.48",1.71,-0.776,-0.512,0.488,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.48,"29-08-15"
6,"6.feeding",53,"53.Foraging","40970","2015-08-29 10:26:52.50",1.75,-0.64,-0.568,0.396,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.50,"29-08-15"
6,"6.feeding",53,"53.Foraging","40971","2015-08-29 10:26:52.52",1.78,-0.492,-0.412,0.42,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.52,"29-08-15"
6,"6.feeding",53,"53.Foraging","40972","2015-08-29 10:26:52.56",1.81,-0.632,-0.292,0.432,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.56,"29-08-15"
6,"6.feeding",53,"53.Foraging","40973","2015-08-29 10:26:52.64",1.84,-0.748,-0.008,0.456,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.64,"29-08-15"
6,"6.feeding",53,"53.Foraging","40974","2015-08-29 10:26:52.68",1.87,-0.792,0.068,0.444,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.68,"29-08-15"
6,"6.feeding",53,"53.Foraging","40975","2015-08-29 10:26:52.72",1.9,-0.788,0.148,0.58,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.72,"29-08-15"
6,"6.feeding",53,"53.Foraging","40976","2015-08-29 10:26:52.75",1.93,-0.6,0.252,0.54,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.75,"29-08-15"
6,"6.feeding",53,"53.Foraging","40977","2015-08-29 10:26:52.76",1.96,-0.584,0.264,0.568,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.76,"29-08-15"
6,"6.feeding",53,"53.Foraging","40978","2015-08-29 10:26:52.80",2.03,-0.564,0.4,0.608,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.80,"29-08-15"
6,"6.feeding",53,"53.Foraging","40979","2015-08-29 10:26:52.88",2.09,-0.664,0.448,0.54,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.88,"29-08-15"
6,"6.feeding",53,"53.Foraging","40980","2015-08-29 10:26:52.92",2.09,-0.536,0.544,0.636,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.92,"29-08-15"
6,"6.feeding",53,"53.Foraging","40981","2015-08-29 10:26:52.96",2.15,-0.648,0.48,0.58,"feeding","Foraging","water","underwater","",2015-08-29 10:26:52.96,"29-08-15"
6,"6.feeding",53,"53.Foraging","40982","2015-08-29 10:26:53.00",2.25,-0.66,0.46,0.604,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.00,"29-08-15"
6,"6.feeding",53,"53.Foraging","40983","2015-08-29 10:26:53.00",2.28,-0.536,0.572,0.708,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.00,"29-08-15"
6,"6.feeding",53,"53.Foraging","40984","2015-08-29 10:26:53.04",2.34,-0.536,0.652,0.812,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.04,"29-08-15"
6,"6.feeding",53,"53.Foraging","40985","2015-08-29 10:26:53.08",2.34,-0.632,0.428,0.72,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.08,"29-08-15"
6,"6.feeding",53,"53.Foraging","40986","2015-08-29 10:26:53.16",2.4,-0.528,0.436,0.792,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.16,"29-08-15"
6,"6.feeding",53,"53.Foraging","40987","2015-08-29 10:26:53.20",2.43,-0.428,0.472,0.836,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.20,"29-08-15"
6,"6.feeding",53,"53.Foraging","40988","2015-08-29 10:26:53.24",2.5,-0.312,0.404,0.816,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.24,"29-08-15"
6,"6.feeding",53,"53.Foraging","40989","2015-08-29 10:26:53.25",2.5,-0.316,0.332,0.848,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.25,"29-08-15"
6,"6.feeding",53,"53.Foraging","40990","2015-08-29 10:26:53.28",2.56,-0.396,0.556,0.956,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.28,"29-08-15"
6,"6.feeding",53,"53.Foraging","40991","2015-08-29 10:26:53.32",2.56,-0.444,0.392,0.764,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.32,"29-08-15"
6,"6.feeding",53,"53.Foraging","40992","2015-08-29 10:26:53.40",2.62,-0.408,0.464,0.836,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.40,"29-08-15"
6,"6.feeding",53,"53.Foraging","40993","2015-08-29 10:26:53.44",2.65,-0.54,0.456,0.724,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.44,"29-08-15"
6,"6.feeding",53,"53.Foraging","40994","2015-08-29 10:26:53.48",2.68,-0.436,0.516,0.772,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.48,"29-08-15"
6,"6.feeding",53,"53.Foraging","40995","2015-08-29 10:26:53.50",2.75,-0.308,0.472,0.776,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.50,"29-08-15"
6,"6.feeding",53,"53.Foraging","40996","2015-08-29 10:26:53.52",2.75,-0.344,0.548,0.888,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.52,"29-08-15"
6,"6.feeding",53,"53.Foraging","40997","2015-08-29 10:26:53.56",2.78,-0.44,0.472,0.996,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.56,"29-08-15"
6,"6.feeding",53,"53.Foraging","40998","2015-08-29 10:26:53.64",2.81,-0.532,0.68,0.964,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.64,"29-08-15"
6,"6.feeding",53,"53.Foraging","40999","2015-08-29 10:26:53.68",2.84,-0.508,0.492,0.732,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.68,"29-08-15"
6,"6.feeding",53,"53.Foraging","41000","2015-08-29 10:26:53.72",2.81,-0.32,0.392,0.78,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.72,"29-08-15"
6,"6.feeding",53,"53.Foraging","41001","2015-08-29 10:26:53.75",2.84,-0.408,0.172,0.744,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.75,"29-08-15"
6,"6.feeding",53,"53.Foraging","41002","2015-08-29 10:26:53.76",2.84,-0.408,0.084,0.848,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.76,"29-08-15"
6,"6.feeding",53,"53.Foraging","41003","2015-08-29 10:26:53.80",2.84,-0.388,0.044,0.848,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.80,"29-08-15"
6,"6.feeding",53,"53.Foraging","41004","2015-08-29 10:26:53.88",2.87,-0.28,-0.004,0.98,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.88,"29-08-15"
6,"6.feeding",53,"53.Foraging","41005","2015-08-29 10:26:53.92",2.93,-0.276,-0.108,0.896,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.92,"29-08-15"
6,"6.feeding",53,"53.Foraging","41006","2015-08-29 10:26:53.96",2.96,-0.276,-0.104,0.992,"feeding","Foraging","water","underwater","",2015-08-29 10:26:53.96,"29-08-15"
